"","HZ","p_cm","expert","p_cm_val","expert_date","horizon_end_date","horizon_start_date","delay","total_horizon","month","type","reported_cases","score_bri","score_log"
"2165","FATAKI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2166","FEREKENI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2167","FIZI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2168","GANGA DINGILA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2169","GETHY",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2170","GOMBARI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2171","HAUTS-PLATEAUX",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2172","IBANDA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2173","IDJWI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2174","ISANGI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2175","ISIRO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2176","ITEBERO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2177","ITOMBWE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2178","JIBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2179","KABAMBARE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2180","KABARE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2181","KABONDO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2182","KADUTU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2183","KAILO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2184","KALEHE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2185","KALIMA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2186","KALOLE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2187","KALONGE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2188","KALUNGUTA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2189","KAMANGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2190","KAMBALA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2191","KAMITUGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2192","KAMPENE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2193","KANIOLA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2194","KARISIMBI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2195","KASONGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2196","KATANA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2197","KATOYI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2198","KAYNA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2199","KAZIBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2200","KIBIRIZI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2201","KIBOMBO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2202","KIBUA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2203","KILO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2204","KIMBI-LULENGE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2205","KINDU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2206","KIROTSHE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2207","KITUTU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2208","KOMANDA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2209","KUNDA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2210","KYONDO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2211","LAYBO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2212","LEMERA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2213","LIKATI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2214","LINGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2215","LITA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2216","LOGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2217","LOLWA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2218","LOWA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2219","LUBERO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2220","LUBUNGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2221","LUBUTU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2222","LULINGU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2223","LUSANGI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2224","MAHAGI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2225","MAKISO-KISANGANI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2226","MAKORO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2227","MAMBASA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2228","MANGALA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2229","MANGOBO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2230","MANGUREDJIPA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2231","MASEREKA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2232","MASISI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2233","MINEMBWE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2234","MINOVA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2235","MITI-MURHESA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2236","MONGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2237","MONGBALU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2238","MUBUMBANO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2239","MULUNGU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2240","MUSIENENE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2241","MUTWANGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2242","MWANA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2243","MWENGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2244","MWESO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2245","NIA-NIA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2246","NIANGARA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2247","NIZI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2248","NUNDU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2249","NYAKUNDE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2250","NYANGEZI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2251","NYANTENDE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2252","NYARAMBE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2253","NYIRAGONGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2254","OBOKOTE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2255","OPALA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2256","OPIENGE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2257","PANGI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2258","PAWA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2259","PINGA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2260","POKO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2261","PUNIA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2262","RETHY",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2263","RIMBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2264","RUNGU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2265","RUTSHURU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2266","RUZIZI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2267","RWAMPARA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2268","RWANGUBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2269","SAMBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2270","SARAMABILA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2271","SHABUNDA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2272","TCHOMIA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2273","TITULE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2274","TSHOPO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2275","TUNDA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2276","UBUNDU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2277","UVIRA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2278","VIADANA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2279","VUHOVI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2280","WALIKALE",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2281","WALUNGU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2282","WAMBA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2283","WANIERUKULA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2284","WATSA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2285","YABAONDO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2286","YAHISULI",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2287","YAHUMA",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2288","YAKUSU",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2289","YALEKO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2290","YALIMBONGO",">=2",2,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2291","ABA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2292","ADI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2293","ADJA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2294","AKETI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2295","ALIMBONGO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2296","ALUNGULI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2297","ANGO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2298","ANGUMU",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2299","ARIWARA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2300","ARU",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2301","AUNGBA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2302","BAFWAGBOGBO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2303","BAFWASENDE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2304","BAGIRA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2305","BAMBO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2306","BAMBU",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2307","BANALIA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2308","BASALI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2309","BASOKO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2310","BENGAMISA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2311","BILI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2312","BINZA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2313","BIRAMBIZO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2314","BIRINGI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2315","BOGA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2316","BOMA-MANGBETU",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2317","BONDO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2318","BUNIA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2319","BUNYAKIRI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2320","BUTA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2321","DAMAS",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2322","DORUMA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2323","DRODRO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2324","DUNGU",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2325","FARADJE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2326","FATAKI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2327","FEREKENI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2328","FIZI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2329","GANGA DINGILA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2330","GETHY",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2331","GOMBARI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2332","HAUTS-PLATEAUX",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2333","IBANDA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2334","IDJWI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2335","ISANGI",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2336","ISIRO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2337","ITEBERO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2338","ITOMBWE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2339","JIBA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2340","KABAMBARE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2341","KABARE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2342","KABONDO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2343","KADUTU",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2344","KAILO",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2345","KALEHE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2346","KALIMA",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
"2347","KALOLE",">=2",4,0.05,2020-01-01,2020-03-31,2020-01-01,0,30,"January_2020","expert",0,0.05,-0.0512932942822874
